uuid,device,date,config_scenario,config_profile,subject_id,session_number,session_started_at,session_ended_at,trial_number_session,trial_started_at,repetition,level_number,level_name,level_background,stage_number,objects_count,object1_name,object1_touch_diff_time,object2_name,object2_touch_diff_time,object3_name,object3_touch_diff_time,object4_name,object4_touch_diff_time,mandy_touch_diff_time,object_asked,object_asked_position,object_touched,object_touched_position,object_touched_at,stage_end,correct,feedback
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,11,2016-04-21T16:18:24.216Z,0,2,block1,beach,6,2,oscuro_preg,,redondo_preg,,,,,,78,oscuro_preg,CENTER_LEFT,redondo_preg,CENTER_RIGHT,1842,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,12,2016-04-21T16:18:32.418Z,0,2,block1,beach,7,2,pinguino_preg,,canguro_preg,,,,,,151,canguro_preg,CENTER_RIGHT,pinguino_preg,CENTER_LEFT,1597,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,13,2016-04-21T16:18:40.434Z,0,2,block1,beach,8,2,lleno_preg,,alto_preg,,,,,,353,alto_preg,CENTER_RIGHT,lleno_preg,CENTER_LEFT,5818,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,14,2016-04-21T16:18:52.869Z,0,2,block1,beach,9,2,inflar_preg,,atajar_preg,,,,,,1938,inflar_preg,CENTER_LEFT,atajar_preg,CENTER_RIGHT,1079,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,15,2016-04-21T16:19:02.170Z,0,2,block1,beach,10,2,colectivo_preg,,avion_preg,,,,,,4447,avion_preg,CENTER_RIGHT,colectivo_preg,CENTER_LEFT,1379,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,16,2016-04-21T16:19:14.303Z,0,2,block1,beach,11,2,caballo_preg,,gato_preg,,,,,,2095,caballo_preg,CENTER_LEFT,gato_preg,CENTER_RIGHT,1153,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,17,2016-04-21T16:19:23.820Z,0,2,block1,beach,12,2,peludo_preg,,rayado_preg,,,,,,3422,peludo_preg,CENTER_LEFT,rayado_preg,CENTER_RIGHT,3402,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,18,2016-04-21T16:19:36.921Z,0,2,block1,beach,13,2,helicoptero_preg,,accidente_preg,,,,,,928,accidente_preg,CENTER_RIGHT,helicoptero_preg,CENTER_LEFT,2782,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,19,2016-04-21T16:19:46.921Z,0,2,block1,beach,14,2,casa_preg,,comida_preg,,,,,,871,comida_preg,CENTER_RIGHT,casa_preg,CENTER_LEFT,1111,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,20,2016-04-21T16:19:56.781Z,0,3,block2,mountain,1,2,rio_preg,,bosque_preg,,,,,,265,rio_preg,CENTER_LEFT,bosque_preg,CENTER_RIGHT,1725,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,21,2016-04-21T16:20:05.106Z,0,3,block2,mountain,2,2,rojo_preg,,grande_preg,,,,,,98,rojo_preg,CENTER_LEFT,grande_preg,CENTER_RIGHT,6301,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,22,2016-04-21T16:20:17.806Z,0,3,block2,mountain,3,2,tijera_preg,,bicicleta_preg,,,,,,1571,bicicleta_preg,CENTER_RIGHT,tijera_preg,CENTER_LEFT,1778,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,23,2016-04-21T16:20:27.440Z,0,3,block2,mountain,4,2,atar_preg,,pisar_preg,,,,,,1168,pisar_preg,CENTER_RIGHT,atar_preg,CENTER_LEFT,6148,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,24,2016-04-21T16:20:41.024Z,0,3,block2,mountain,5,2,romper_preg,,tocar_preg,,,,,,397,romper_preg,CENTER_LEFT,tocar_preg,CENTER_RIGHT,3079,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,25,2016-04-21T16:20:50.776Z,0,3,block2,mountain,6,2,hombre_preg,,pato_preg,,,,,,200,hombre_preg,CENTER_LEFT,pato_preg,CENTER_RIGHT,1473,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,26,2016-04-21T16:20:58.709Z,0,3,block2,mountain,7,2,grupo_preg,,medico_preg,,,,,,336,medico_preg,CENTER_RIGHT,grupo_preg,CENTER_LEFT,2179,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,27,2016-04-21T16:21:07.492Z,0,3,block2,mountain,8,2,viejo_preg,,descalzo_preg,,,,,,412,viejo_preg,CENTER_LEFT,descalzo_preg,CENTER_RIGHT,2124,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,28,2016-04-21T16:21:16.310Z,0,3,block2,mountain,9,2,boca_preg,,cabeza_preg,,,,,,87,cabeza_preg,CENTER_RIGHT,boca_preg,CENTER_LEFT,2156,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,29,2016-04-21T16:21:24.811Z,0,3,block2,mountain,10,2,gorro_preg,,camion_preg,,,,,,105,gorro_preg,CENTER_LEFT,camion_preg,CENTER_RIGHT,1049,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,30,2016-04-21T16:21:32.244Z,0,3,block2,mountain,11,2,rota_preg,,pesada_preg,,,,,,203,rota_preg,CENTER_LEFT,pesada_preg,CENTER_RIGHT,1827,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,31,2016-04-21T16:21:40.544Z,0,3,block2,mountain,12,2,sucia_preg,,limpia_preg,,,,,,553,limpia_preg,CENTER_RIGHT,sucia_preg,CENTER_LEFT,2486,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,32,2016-04-21T16:21:49.845Z,0,3,block2,mountain,13,2,canilla_preg,,vela_preg,,,,,,189,canilla_preg,CENTER_LEFT,vela_preg,CENTER_RIGHT,1455,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,33,2016-04-21T16:21:57.778Z,0,3,block2,mountain,14,2,lapiz_preg,,pantalon_preg,,,,,,103,lapiz_preg,CENTER_LEFT,pantalon_preg,CENTER_RIGHT,1295,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,34,2016-04-21T16:22:06.295Z,0,4,block3,desert,1,2,mueble_preg,,bolso_preg,,,,,,43,bolso_preg,CENTER_RIGHT,mueble_preg,CENTER_LEFT,1385,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,35,2016-04-21T16:22:14.046Z,0,4,block3,desert,2,2,muneca_preg,,mochila_preg,,,,,,354,mochila_preg,CENTER_RIGHT,muneca_preg,CENTER_LEFT,1089,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,36,2016-04-21T16:22:21.747Z,0,4,block3,desert,3,2,perro_preg,,nene_preg,,,,,,46,perro_preg,CENTER_LEFT,nene_preg,CENTER_RIGHT,1022,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,37,2016-04-21T16:22:29.097Z,0,4,block3,desert,4,2,patear_preg,,arrancar_preg,,,,,,350,arrancar_preg,CENTER_RIGHT,patear_preg,CENTER_LEFT,2365,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,38,2016-04-21T16:22:38.081Z,0,4,block3,desert,5,2,llorar_preg,,saltar_preg,,,,,,580,saltar_preg,CENTER_RIGHT,llorar_preg,CENTER_LEFT,6192,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,39,2016-04-21T16:22:51.131Z,0,4,block3,desert,6,2,triste_preg,,contento_preg,,,,,,1174,triste_preg,CENTER_LEFT,contento_preg,CENTER_RIGHT,4195,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,40,2016-04-21T16:23:02.798Z,0,4,block3,desert,7,2,lampara_preg,,empanada_preg,,,,,,52,lampara_preg,CENTER_LEFT,empanada_preg,CENTER_RIGHT,8241,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,41,2016-04-21T16:23:17.384Z,0,4,block3,desert,8,2,jugar_preg,,dormir_preg,,,,,,408,dormir_preg,CENTER_RIGHT,jugar_preg,CENTER_LEFT,1794,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,42,2016-04-21T16:23:25.867Z,0,4,block3,desert,9,2,barco_preg,,tren_preg,,,,,,498,barco_preg,CENTER_LEFT,tren_preg,CENTER_RIGHT,1032,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,43,2016-04-21T16:23:33.684Z,0,4,block3,desert,10,2,atrapar_preg,,soplar_preg,,,,,,201,atrapar_preg,CENTER_LEFT,soplar_preg,CENTER_RIGHT,1103,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,44,2016-04-21T16:23:41.268Z,0,4,block3,desert,11,2,mosquito_preg,,loro_preg,,,,,,116,loro_preg,CENTER_RIGHT,mosquito_preg,CENTER_LEFT,2487,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,45,2016-04-21T16:23:50.152Z,0,4,block3,desert,12,2,zapatillas_preg,,camas_preg,,,,,,478,zapatillas_preg,CENTER_LEFT,camas_preg,CENTER_RIGHT,1638,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,46,2016-04-21T16:23:58.536Z,0,4,block3,desert,13,2,peinar_preg,,reir_preg,,,,,,106,reir_preg,CENTER_RIGHT,peinar_preg,CENTER_LEFT,2693,touch_object,0,1
