uuid,device,date,config_scenario,config_profile,subject_id,session_number,session_started_at,session_ended_at,trial_number_session,trial_started_at,repetition,level_number,level_name,level_background,stage_number,objects_count,object1_name,object1_touch_diff_time,object2_name,object2_touch_diff_time,object3_name,object3_touch_diff_time,object4_name,object4_touch_diff_time,mandy_touch_diff_time,object_asked,object_asked_position,object_touched,object_touched_position,object_touched_at,stage_end,correct,feedback
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,15,2016-04-21T17:01:11.473Z,0,2,block1,beach,10,2,colectivo_preg,,avion_preg,,,,,,94,colectivo_preg,CENTER_LEFT,avion_preg,CENTER_RIGHT,1350,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,16,2016-04-21T17:01:19.189Z,0,2,block1,beach,11,2,caballo_preg,,gato_preg,,,,,,80,gato_preg,CENTER_RIGHT,caballo_preg,CENTER_LEFT,1240,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,17,2016-04-21T17:01:26.774Z,0,2,block1,beach,12,2,peludo_preg,,rayado_preg,,,,,,181,rayado_preg,CENTER_RIGHT,peludo_preg,CENTER_LEFT,1731,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,18,2016-04-21T17:01:34.957Z,0,2,block1,beach,13,2,helicoptero_preg,,accidente_preg,,,,,,26,helicoptero_preg,CENTER_LEFT,accidente_preg,CENTER_RIGHT,1231,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,19,2016-04-21T17:01:42.491Z,0,2,block1,beach,14,2,casa_preg,,comida_preg,,,,,,32,casa_preg,CENTER_LEFT,comida_preg,CENTER_RIGHT,1291,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,20,2016-04-21T17:01:50.948Z,0,3,block2,mountain,1,2,rio_preg,,bosque_preg,,,,,,224,bosque_preg,CENTER_RIGHT,rio_preg,CENTER_LEFT,1696,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,21,2016-04-21T17:01:59.225Z,0,3,block2,mountain,2,2,rojo_preg,,grande_preg,,,,,,35,grande_preg,CENTER_RIGHT,rojo_preg,CENTER_LEFT,999,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,22,2016-04-21T17:02:06.542Z,0,3,block2,mountain,3,2,tijera_preg,,bicicleta_preg,,,,,,504,tijera_preg,CENTER_LEFT,bicicleta_preg,CENTER_RIGHT,1362,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,23,2016-04-21T17:02:14.676Z,0,3,block2,mountain,4,2,atar_preg,,pisar_preg,,,,,,545,atar_preg,CENTER_LEFT,pisar_preg,CENTER_RIGHT,1864,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,24,2016-04-21T17:02:23.361Z,0,3,block2,mountain,5,2,romper_preg,,tocar_preg,,,,,,411,tocar_preg,CENTER_RIGHT,romper_preg,CENTER_LEFT,1198,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,25,2016-04-21T17:02:31.260Z,0,3,block2,mountain,6,2,hombre_preg,,pato_preg,,,,,,217,pato_preg,CENTER_RIGHT,hombre_preg,CENTER_LEFT,952,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,26,2016-04-21T17:02:38.694Z,0,3,block2,mountain,7,2,grupo_preg,,medico_preg,,,,,,89,grupo_preg,CENTER_LEFT,medico_preg,CENTER_RIGHT,1307,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,27,2016-04-21T17:02:46.378Z,0,3,block2,mountain,8,2,viejo_preg,,descalzo_preg,,,,,,13,descalzo_preg,CENTER_RIGHT,viejo_preg,CENTER_LEFT,2449,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,28,2016-04-21T17:02:55.112Z,0,3,block2,mountain,9,2,boca_preg,,cabeza_preg,,,,,,223,boca_preg,CENTER_LEFT,cabeza_preg,CENTER_RIGHT,1292,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,29,2016-04-21T17:03:02.912Z,0,3,block2,mountain,10,2,gorro_preg,,camion_preg,,,,,,157,camion_preg,CENTER_RIGHT,gorro_preg,CENTER_LEFT,1558,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,30,2016-04-21T17:03:10.913Z,0,3,block2,mountain,11,2,rota_preg,,pesada_preg,,,,,,73,pesada_preg,CENTER_RIGHT,rota_preg,CENTER_LEFT,1556,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,31,2016-04-21T17:03:18.813Z,0,3,block2,mountain,12,2,sucia_preg,,limpia_preg,,,,,,167,sucia_preg,CENTER_LEFT,limpia_preg,CENTER_RIGHT,3735,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,32,2016-04-21T17:03:28.980Z,0,3,block2,mountain,13,2,canilla_preg,,vela_preg,,,,,,219,vela_preg,CENTER_RIGHT,canilla_preg,CENTER_LEFT,1340,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,33,2016-04-21T17:03:36.831Z,0,3,block2,mountain,14,2,lapiz_preg,,pantalon_preg,,,,,,43,pantalon_preg,CENTER_RIGHT,lapiz_preg,CENTER_LEFT,1168,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,34,2016-04-21T17:03:45.104Z,0,4,block3,desert,1,2,mueble_preg,,bolso_preg,,,,,,245,mueble_preg,CENTER_LEFT,bolso_preg,CENTER_RIGHT,1701,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,35,2016-04-21T17:03:53.448Z,0,4,block3,desert,2,2,muneca_preg,,mochila_preg,,,,,,38,muneca_preg,CENTER_LEFT,mochila_preg,CENTER_RIGHT,1475,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,36,2016-04-21T17:04:01.265Z,0,4,block3,desert,3,2,perro_preg,,nene_preg,,,,,,203,nene_preg,CENTER_RIGHT,perro_preg,CENTER_LEFT,1658,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,37,2016-04-21T17:04:09.415Z,0,4,block3,desert,4,2,patear_preg,,arrancar_preg,,,,,,41,patear_preg,CENTER_LEFT,arrancar_preg,CENTER_RIGHT,2629,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,38,2016-04-21T17:04:18.384Z,0,4,block3,desert,5,2,llorar_preg,,saltar_preg,,,,,,509,llorar_preg,CENTER_LEFT,saltar_preg,CENTER_RIGHT,6289,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,39,2016-04-21T17:04:31.467Z,0,4,block3,desert,6,2,triste_preg,,contento_preg,,,,,,441,contento_preg,CENTER_RIGHT,triste_preg,CENTER_LEFT,2345,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,40,2016-04-21T17:04:40.534Z,0,4,block3,desert,7,2,lampara_preg,,empanada_preg,,,,,,500,empanada_preg,CENTER_RIGHT,lampara_preg,CENTER_LEFT,1256,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,41,2016-04-21T17:04:48.568Z,0,4,block3,desert,8,2,jugar_preg,,dormir_preg,,,,,,73,jugar_preg,CENTER_LEFT,dormir_preg,CENTER_RIGHT,1174,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,42,2016-04-21T17:04:56.135Z,0,4,block3,desert,9,2,barco_preg,,tren_preg,,,,,,161,tren_preg,CENTER_RIGHT,barco_preg,CENTER_LEFT,1488,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,43,2016-04-21T17:05:04.068Z,0,4,block3,desert,10,2,atrapar_preg,,soplar_preg,,,,,,29,soplar_preg,CENTER_RIGHT,atrapar_preg,CENTER_LEFT,2292,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,44,2016-04-21T17:05:12.669Z,0,4,block3,desert,11,2,mosquito_preg,,loro_preg,,,,,,14,mosquito_preg,CENTER_LEFT,loro_preg,CENTER_RIGHT,1239,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,45,2016-04-21T17:05:20.203Z,0,4,block3,desert,12,2,zapatillas_preg,,camas_preg,,,,,,166,camas_preg,CENTER_RIGHT,zapatillas_preg,CENTER_LEFT,1307,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,46,2016-04-21T17:05:27.954Z,0,4,block3,desert,13,2,peinar_preg,,reir_preg,,,,,,248,peinar_preg,CENTER_LEFT,reir_preg,CENTER_RIGHT,1316,touch_object,0,1
