uuid,device,date,config_scenario,config_profile,subject_id,session_number,session_started_at,session_ended_at,trial_number_session,trial_started_at,repetition,level_number,level_name,level_background,stage_number,objects_count,object1_name,object1_touch_diff_time,object2_name,object2_touch_diff_time,object3_name,object3_touch_diff_time,object4_name,object4_touch_diff_time,mandy_touch_diff_time,object_asked,object_asked_position,object_touched,object_touched_position,object_touched_at,stage_end,correct,feedback
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,19,2016-04-21T21:26:19.895Z,0,3,block2,mountain,1,2,rio_preg,,bosque_preg,,,,,,436,bosque_preg,CENTER_RIGHT,bosque_preg,CENTER_RIGHT,1416,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,20,2016-04-21T21:26:29.212Z,0,3,block2,mountain,2,2,rojo_preg,,grande_preg,,,,,,730,grande_preg,CENTER_RIGHT,grande_preg,CENTER_RIGHT,1769,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,21,2016-04-21T21:26:39.046Z,0,3,block2,mountain,3,2,tijera_preg,,bicicleta_preg,,,,,,692,tijera_preg,CENTER_LEFT,tijera_preg,CENTER_LEFT,1166,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,22,2016-04-21T21:26:48.245Z,0,3,block2,mountain,4,2,atar_preg,,pisar_preg,,,,,,501,atar_preg,CENTER_LEFT,atar_preg,CENTER_LEFT,1703,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,23,2016-04-21T21:26:57.779Z,0,3,block2,mountain,5,2,romper_preg,,tocar_preg,,,,,,1552,tocar_preg,CENTER_RIGHT,tocar_preg,CENTER_RIGHT,2364,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,24,2016-04-21T21:27:09.012Z,0,3,block2,mountain,6,2,hombre_preg,,pato_preg,,,,,,727,pato_preg,CENTER_RIGHT,pato_preg,CENTER_RIGHT,1095,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,25,2016-04-21T21:27:18.195Z,0,3,block2,mountain,7,2,grupo_preg,,medico_preg,,,,,,597,grupo_preg,CENTER_LEFT,grupo_preg,CENTER_LEFT,1223,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,26,2016-04-21T21:27:27.362Z,0,3,block2,mountain,8,2,viejo_preg,,descalzo_preg,,,,,,2476,descalzo_preg,CENTER_RIGHT,descalzo_preg,CENTER_RIGHT,1514,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,27,2016-04-21T21:27:38.712Z,0,3,block2,mountain,9,2,boca_preg,,cabeza_preg,,,,,,813,boca_preg,CENTER_LEFT,boca_preg,CENTER_LEFT,1042,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,28,2016-04-21T21:27:47.911Z,0,3,block2,mountain,10,2,gorro_preg,,camion_preg,,,,,,512,camion_preg,CENTER_RIGHT,camion_preg,CENTER_RIGHT,1301,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,29,2016-04-21T21:27:57.095Z,0,3,block2,mountain,11,2,rota_preg,,pesada_preg,,,,,,567,pesada_preg,CENTER_RIGHT,pesada_preg,CENTER_RIGHT,1621,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,30,2016-04-21T21:28:06.629Z,0,3,block2,mountain,12,2,sucia_preg,,limpia_preg,,,,,,733,sucia_preg,CENTER_LEFT,sucia_preg,CENTER_LEFT,3326,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,31,2016-04-21T21:28:18.012Z,0,3,block2,mountain,13,2,canilla_preg,,vela_preg,,,,,,717,vela_preg,CENTER_RIGHT,vela_preg,CENTER_RIGHT,1021,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,32,2016-04-21T21:28:27.095Z,0,3,block2,mountain,14,2,lapiz_preg,,pantalon_preg,,,,,,473,pantalon_preg,CENTER_RIGHT,pantalon_preg,CENTER_RIGHT,1495,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,33,2016-04-21T21:28:37.503Z,0,4,block3,desert,1,2,mueble_preg,,bolso_preg,,,,,,57,mueble_preg,CENTER_LEFT,mueble_preg,CENTER_LEFT,876,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,34,2016-04-21T21:28:45.912Z,0,4,block3,desert,2,2,muneca_preg,,mochila_preg,,,,,,124920,muneca_preg,CENTER_LEFT,muneca_preg,CENTER_LEFT,2084,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,35,2016-04-21T21:31:00.279Z,0,4,block3,desert,3,2,perro_preg,,nene_preg,,,,,,710,nene_preg,CENTER_RIGHT,nene_preg,CENTER_RIGHT,1204,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,36,2016-04-21T21:31:09.545Z,0,4,block3,desert,4,2,patear_preg,,arrancar_preg,,,,,,232,patear_preg,CENTER_LEFT,patear_preg,CENTER_LEFT,2215,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,37,2016-04-21T21:31:19.378Z,0,4,block3,desert,5,2,llorar_preg,,saltar_preg,,,,,,437,llorar_preg,CENTER_LEFT,llorar_preg,CENTER_LEFT,1362,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,38,2016-04-21T21:31:28.495Z,0,4,block3,desert,6,2,triste_preg,,contento_preg,,,,,,835,contento_preg,CENTER_RIGHT,contento_preg,CENTER_RIGHT,2848,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,39,2016-04-21T21:31:39.528Z,0,4,block3,desert,7,2,lampara_preg,,empanada_preg,,,,,,99517,empanada_preg,CENTER_RIGHT,empanada_preg,CENTER_RIGHT,2103,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,40,2016-04-21T21:33:28.478Z,0,4,block3,desert,8,2,jugar_preg,,dormir_preg,,,,,,812,jugar_preg,CENTER_LEFT,jugar_preg,CENTER_LEFT,2163,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,41,2016-04-21T21:33:38.795Z,0,4,block3,desert,9,2,barco_preg,,tren_preg,,,,,,1331,tren_preg,CENTER_RIGHT,tren_preg,CENTER_RIGHT,1909,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,42,2016-04-21T21:33:49.378Z,0,4,block3,desert,10,2,atrapar_preg,,soplar_preg,,,,,,469,soplar_preg,CENTER_RIGHT,soplar_preg,CENTER_RIGHT,1211,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,43,2016-04-21T21:33:58.412Z,0,4,block3,desert,11,2,mosquito_preg,,loro_preg,,,,,,8744,mosquito_preg,CENTER_LEFT,mosquito_preg,CENTER_LEFT,1069,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,44,2016-04-21T21:34:15.562Z,0,4,block3,desert,12,2,zapatillas_preg,,camas_preg,,,,,,732,camas_preg,CENTER_RIGHT,camas_preg,CENTER_RIGHT,1161,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,45,2016-04-21T21:34:24.795Z,0,4,block3,desert,13,2,peinar_preg,,reir_preg,,,,,,466,peinar_preg,CENTER_LEFT,peinar_preg,CENTER_LEFT,1193,touch_object,1,1
