uuid,device,date,config_scenario,config_profile,subject_id,session_number,session_started_at,session_ended_at,trial_number_session,trial_started_at,repetition,level_number,level_name,level_background,stage_number,objects_count,object1_name,object1_touch_diff_time,object2_name,object2_touch_diff_time,object3_name,object3_touch_diff_time,object4_name,object4_touch_diff_time,mandy_touch_diff_time,object_asked,object_asked_position,object_touched,object_touched_position,object_touched_at,stage_end,correct,feedback
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,11,2016-04-22T18:17:44.303Z,0,2,block1,beach,7,2,pinguino_imp,,canguro_imp,,,,,,381,canguro_imp,CENTER_RIGHT,canguro_imp,CENTER_RIGHT,1025,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,12,2016-04-22T18:17:53.122Z,0,2,block1,beach,8,2,lleno_imp,,alto_imp,,,,,,595,alto_imp,CENTER_RIGHT,alto_imp,CENTER_RIGHT,1468,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,13,2016-04-22T18:18:02.656Z,0,2,block1,beach,9,2,inflar_imp,,atajar_imp,,,,,,1812,inflar_imp,CENTER_LEFT,inflar_imp,CENTER_LEFT,1469,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,14,2016-04-22T18:18:13.372Z,0,2,block1,beach,10,2,colectivo_imp,,avion_imp,,,,,,3763,avion_imp,CENTER_RIGHT,colectivo_imp,CENTER_LEFT,4967,touch_object,0,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,15,2016-04-22T18:18:29.456Z,0,2,block1,beach,11,2,caballo_imp,,gato_imp,,,,,,1835,caballo_imp,CENTER_LEFT,caballo_imp,CENTER_LEFT,1260,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,16,2016-04-22T18:18:39.973Z,0,2,block1,beach,12,2,peludo_imp,,rayado_imp,,,,,,497,peludo_imp,CENTER_LEFT,peludo_imp,CENTER_LEFT,1188,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,17,2016-04-22T18:18:49.090Z,0,2,block1,beach,13,2,helicoptero_imp,,accidente_imp,,,,,,113,accidente_imp,CENTER_RIGHT,accidente_imp,CENTER_RIGHT,2513,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,18,2016-04-22T18:18:59.108Z,0,2,block1,beach,14,2,casa_imp,,comida_imp,,,,,,5381,comida_imp,CENTER_RIGHT,comida_imp,CENTER_RIGHT,1287,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,19,2016-04-22T18:19:14.544Z,0,3,block2,mountain,1,2,rio_imp,,bosque_imp,,,,,,465,rio_imp,CENTER_LEFT,rio_imp,CENTER_LEFT,1157,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,20,2016-04-22T18:19:23.627Z,0,3,block2,mountain,2,2,rojo_imp,,grande_imp,,,,,,559,rojo_imp,CENTER_LEFT,rojo_imp,CENTER_LEFT,1344,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,21,2016-04-22T18:19:32.928Z,0,3,block2,mountain,3,2,tijera_imp,,bicicleta_imp,,,,,,668,bicicleta_imp,CENTER_RIGHT,bicicleta_imp,CENTER_RIGHT,1358,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,22,2016-04-22T18:19:42.344Z,0,3,block2,mountain,4,2,atar_imp,,pisar_imp,,,,,,667,pisar_imp,CENTER_RIGHT,pisar_imp,CENTER_RIGHT,1358,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,23,2016-04-22T18:19:51.777Z,0,3,block2,mountain,5,2,romper_imp,,tocar_imp,,,,,,3079,romper_imp,CENTER_LEFT,romper_imp,CENTER_LEFT,1879,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,24,2016-04-22T18:20:04.146Z,0,3,block2,mountain,6,2,hombre_imp,,pato_imp,,,,,,353,hombre_imp,CENTER_LEFT,hombre_imp,CENTER_LEFT,778,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,25,2016-04-22T18:20:12.664Z,0,3,block2,mountain,7,2,grupo_imp,,medico_imp,,,,,,476,medico_imp,CENTER_RIGHT,medico_imp,CENTER_RIGHT,1167,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,26,2016-04-22T18:20:21.713Z,0,3,block2,mountain,8,2,viejo_imp,,descalzo_imp,,,,,,733,viejo_imp,CENTER_LEFT,viejo_imp,CENTER_LEFT,1126,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,27,2016-04-22T18:20:30.980Z,0,3,block2,mountain,9,2,boca_imp,,cabeza_imp,,,,,,497,cabeza_imp,CENTER_RIGHT,cabeza_imp,CENTER_RIGHT,1271,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,28,2016-04-22T18:20:40.164Z,0,3,block2,mountain,10,2,gorro_imp,,camion_imp,,,,,,399,gorro_imp,CENTER_LEFT,gorro_imp,CENTER_LEFT,1357,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,29,2016-04-22T18:20:49.331Z,0,3,block2,mountain,11,2,rota_imp,,pesada_imp,,,,,,513,rota_imp,CENTER_LEFT,rota_imp,CENTER_LEFT,1622,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,30,2016-04-22T18:20:58.883Z,0,3,block2,mountain,12,2,sucia_imp,,limpia_imp,,,,,,6655,limpia_imp,CENTER_RIGHT,limpia_imp,CENTER_RIGHT,2539,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,31,2016-04-22T18:21:15.501Z,0,3,block2,mountain,13,2,canilla_imp,,vela_imp,,,,,,7545,canilla_imp,CENTER_LEFT,canilla_imp,CENTER_LEFT,1615,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,32,2016-04-22T18:21:32.084Z,0,3,block2,mountain,14,2,lapiz_imp,,pantalon_imp,,,,,,565,lapiz_imp,CENTER_LEFT,lapiz_imp,CENTER_LEFT,1093,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,33,2016-04-22T18:21:42.520Z,0,4,block3,desert,1,2,mueble_imp,,bolso_imp,,,,,,593,bolso_imp,CENTER_RIGHT,bolso_imp,CENTER_RIGHT,1085,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,34,2016-04-22T18:21:51.652Z,0,4,block3,desert,2,2,muneca_imp,,mochila_imp,,,,,,69,mochila_imp,CENTER_RIGHT,mochila_imp,CENTER_RIGHT,926,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,35,2016-04-22T18:22:00.068Z,0,4,block3,desert,3,2,perro_imp,,nene_imp,,,,,,423,perro_imp,CENTER_LEFT,perro_imp,CENTER_LEFT,1115,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,36,2016-04-22T18:22:08.985Z,0,4,block3,desert,4,2,patear_imp,,arrancar_imp,,,,,,349,arrancar_imp,CENTER_RIGHT,arrancar_imp,CENTER_RIGHT,1372,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,37,2016-04-22T18:22:18.136Z,0,4,block3,desert,5,2,llorar_imp,,saltar_imp,,,,,,389,saltar_imp,CENTER_RIGHT,saltar_imp,CENTER_RIGHT,1312,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,38,2016-04-22T18:22:27.254Z,0,4,block3,desert,6,2,triste_imp,,contento_imp,,,,,,352,triste_imp,CENTER_LEFT,triste_imp,CENTER_LEFT,1160,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,39,2016-04-22T18:22:36.188Z,0,4,block3,desert,7,2,lampara_imp,,empanada_imp,,,,,,345,lampara_imp,CENTER_LEFT,lampara_imp,CENTER_LEFT,1287,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,40,2016-04-22T18:22:45.238Z,0,4,block3,desert,8,2,jugar_imp,,dormir_imp,,,,,,33,dormir_imp,CENTER_RIGHT,dormir_imp,CENTER_RIGHT,1533,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,41,2016-04-22T18:22:54.238Z,0,4,block3,desert,9,2,barco_imp,,tren_imp,,,,,,59,barco_imp,CENTER_LEFT,barco_imp,CENTER_LEFT,2256,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,42,2016-04-22T18:23:03.939Z,0,4,block3,desert,10,2,atrapar_imp,,soplar_imp,,,,,,288,atrapar_imp,CENTER_LEFT,atrapar_imp,CENTER_LEFT,1388,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,43,2016-04-22T18:23:13.022Z,0,4,block3,desert,11,2,mosquito_imp,,loro_imp,,,,,,646,loro_imp,CENTER_RIGHT,loro_imp,CENTER_RIGHT,1072,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,44,2016-04-22T18:23:22.173Z,0,4,block3,desert,12,2,zapatillas_imp,,camas_imp,,,,,,697,zapatillas_imp,CENTER_LEFT,zapatillas_imp,CENTER_LEFT,1125,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,45,2016-04-22T18:23:31.441Z,0,4,block3,desert,13,2,peinar_imp,,reir_imp,,,,,,516,reir_imp,CENTER_RIGHT,reir_imp,CENTER_RIGHT,1508,touch_object,1,1
