uuid,device,date,config_scenario,config_profile,subject_id,session_number,session_started_at,session_ended_at,trial_number_session,trial_started_at,repetition,level_number,level_name,level_background,stage_number,objects_count,object1_name,object1_touch_diff_time,object2_name,object2_touch_diff_time,object3_name,object3_touch_diff_time,object4_name,object4_touch_diff_time,mandy_touch_diff_time,object_asked,object_asked_position,object_touched,object_touched_position,object_touched_at,stage_end,correct,feedback
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,19,2016-04-22T18:37:46.313Z,0,3,block2,mountain,1,2,rio_imp,,bosque_imp,,,,,,685,bosque_imp,CENTER_RIGHT,bosque_imp,CENTER_RIGHT,1183,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,20,2016-04-22T18:37:55.669Z,0,3,block2,mountain,2,2,rojo_imp,,grande_imp,,,,,,426,grande_imp,CENTER_RIGHT,grande_imp,CENTER_RIGHT,1013,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,21,2016-04-22T18:38:04.606Z,0,3,block2,mountain,3,2,tijera_imp,,bicicleta_imp,,,,,,592,tijera_imp,CENTER_LEFT,tijera_imp,CENTER_LEFT,1326,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,22,2016-04-22T18:38:14.105Z,0,3,block2,mountain,4,2,atar_imp,,pisar_imp,,,,,,629,atar_imp,CENTER_LEFT,atar_imp,CENTER_LEFT,1463,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,23,2016-04-22T18:38:23.609Z,0,3,block2,mountain,5,2,romper_imp,,tocar_imp,,,,,,489,tocar_imp,CENTER_RIGHT,tocar_imp,CENTER_RIGHT,1958,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,24,2016-04-22T18:38:33.444Z,0,3,block2,mountain,6,2,hombre_imp,,pato_imp,,,,,,3068,pato_imp,CENTER_RIGHT,pato_imp,CENTER_RIGHT,1289,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,25,2016-04-22T18:38:45.419Z,0,3,block2,mountain,7,2,grupo_imp,,medico_imp,,,,,,586,grupo_imp,CENTER_LEFT,grupo_imp,CENTER_LEFT,2818,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,26,2016-04-22T18:38:59.336Z,0,3,block2,mountain,8,2,viejo_imp,,descalzo_imp,,,,,,472,descalzo_imp,CENTER_RIGHT,descalzo_imp,CENTER_RIGHT,1473,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,27,2016-04-22T18:39:09.119Z,0,3,block2,mountain,9,2,boca_imp,,cabeza_imp,,,,,,421,boca_imp,CENTER_LEFT,boca_imp,CENTER_LEFT,1216,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,28,2016-04-22T18:39:18.184Z,0,3,block2,mountain,10,2,gorro_imp,,camion_imp,,,,,,376,camion_imp,CENTER_RIGHT,camion_imp,CENTER_RIGHT,1077,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,29,2016-04-22T18:39:27.069Z,0,3,block2,mountain,11,2,rota_imp,,pesada_imp,,,,,,747,pesada_imp,CENTER_RIGHT,pesada_imp,CENTER_RIGHT,1691,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,30,2016-04-22T18:39:36.867Z,0,3,block2,mountain,12,2,sucia_imp,,limpia_imp,,,,,,592,sucia_imp,CENTER_LEFT,sucia_imp,CENTER_LEFT,1329,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,31,2016-04-22T18:39:46.153Z,0,3,block2,mountain,13,2,canilla_imp,,vela_imp,,,,,,354,vela_imp,CENTER_RIGHT,vela_imp,CENTER_RIGHT,977,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,32,2016-04-22T18:39:54.869Z,0,3,block2,mountain,14,2,lapiz_imp,,pantalon_imp,,,,,,388,pantalon_imp,CENTER_RIGHT,pantalon_imp,CENTER_RIGHT,1710,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,33,2016-04-22T18:40:06.108Z,0,4,block3,desert,1,2,mueble_imp,,bolso_imp,,,,,,272,mueble_imp,CENTER_LEFT,mueble_imp,CENTER_LEFT,1027,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,34,2016-04-22T18:40:15.235Z,0,4,block3,desert,2,2,muneca_imp,,mochila_imp,,,,,,556,muneca_imp,CENTER_LEFT,muneca_imp,CENTER_LEFT,1266,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,35,2016-04-22T18:40:24.385Z,0,4,block3,desert,3,2,perro_imp,,nene_imp,,,,,,314,nene_imp,CENTER_RIGHT,nene_imp,CENTER_RIGHT,959,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,36,2016-04-22T18:40:33.019Z,0,4,block3,desert,4,2,patear_imp,,arrancar_imp,,,,,,437,patear_imp,CENTER_LEFT,patear_imp,CENTER_LEFT,2130,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,37,2016-04-22T18:40:42.919Z,0,4,block3,desert,5,2,llorar_imp,,saltar_imp,,,,,,479,llorar_imp,CENTER_LEFT,llorar_imp,CENTER_LEFT,1997,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,38,2016-04-22T18:40:52.753Z,0,4,block3,desert,6,2,triste_imp,,contento_imp,,,,,,511,contento_imp,CENTER_RIGHT,contento_imp,CENTER_RIGHT,1520,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,39,2016-04-22T18:41:02.153Z,0,4,block3,desert,7,2,lampara_imp,,empanada_imp,,,,,,625,empanada_imp,CENTER_RIGHT,lampara_imp,CENTER_LEFT,1107,touch_object,0,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,40,2016-04-22T18:41:11.234Z,0,4,block3,desert,8,2,jugar_imp,,dormir_imp,,,,,,460,jugar_imp,CENTER_LEFT,dormir_imp,CENTER_RIGHT,1620,touch_object,0,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,41,2016-04-22T18:41:20.669Z,0,4,block3,desert,9,2,barco_imp,,tren_imp,,,,,,806,tren_imp,CENTER_RIGHT,tren_imp,CENTER_RIGHT,1435,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,42,2016-04-22T18:41:30.319Z,0,4,block3,desert,10,2,atrapar_imp,,soplar_imp,,,,,,387,soplar_imp,CENTER_RIGHT,soplar_imp,CENTER_RIGHT,2129,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,43,2016-04-22T18:41:40.236Z,0,4,block3,desert,11,2,mosquito_imp,,loro_imp,,,,,,422,mosquito_imp,CENTER_LEFT,mosquito_imp,CENTER_LEFT,1230,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,44,2016-04-22T18:41:49.285Z,0,4,block3,desert,12,2,zapatillas_imp,,camas_imp,,,,,,575,camas_imp,CENTER_RIGHT,camas_imp,CENTER_RIGHT,1083,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,45,2016-04-22T18:41:58.302Z,0,4,block3,desert,13,2,peinar_imp,,reir_imp,,,,,,516,peinar_imp,CENTER_LEFT,peinar_imp,CENTER_LEFT,1596,touch_object,1,1
